2873,562,62,4946,462,4,0,26434.7,0.1
2874,533,59,4970,438,4,0,13872.3,0.1
2875,232,34,4975,188,5,0,1084.28,0.1
2876,257,38,4980,213,5,0,3191.26,0.1
2877,138,28,4997,113,5,0,1142.1,0.1
2878,317,42,5008,262,4,0,7019.89,0.1
2879,332,40,5018,265,2,0,8740.66,0.1
2880,358,41,5024,299,2,0,10087.7,0.1
2881,344,39,5030,282,2,0,9578.05,0.1
2882,353,35,5033,288,2,0,9866.7,0.1
2883,351,38,5038,291,2,0,9914.07,0.1
2884,345,35,5040,280,2,0,9180.43,0.1
2885,349,37,5043,287,2,0,9606.19,0.1
2886,335,37,5048,269,2,0,8754.04,0.1
2887,341,40,5056,272,2,0,8774.66,0.1
2888,340,36,5058,275,2,0,9005.48,0.1
2889,341,34,5063,279,2,0,9005.51,0.1
2890,337,38,5067,274,2,0,8856.21,0.1
2891,347,38,5076,291,2,0,9601.09,0.1
2892,356,30,5078,300,2,0,10028.7,0.1
2893,344,31,5083,285,2,0,9415.57,0.1
2894,352,36,5085,291,2,0,9850.53,0.1
2895,327,32,5086,268,2,0,8508.7,0.1
2896,328,35,5087,265,2,0,8422.93,0.1
2897,343,33,5093,285,2,0,9514.01,0.1
2898,350,37,5101,289,2,0,9658.08,0.1
2899,340,37,5110,276,2,0,9263.28,0.1
2900,362,35,5112,312,2,0,10869.1,0.1
2901,341,29,5113,280,2,0,9138.27,0.1
2902,363,31,5117,303,2,0,10475.9,0.1
2903,354,37,5120,288,2,0,9695.87,0.1
2904,360,38,5125,301,2,0,10436.7,0.1
2905,359,41,5131,301,2,0,10545,0.1
2906,343,39,5138,274,2,0,9150.96,0.1
2907,333,41,5138,260,2,0,8297.49,0.1
2908,357,39,5142,297,2,0,9931.69,0.1
2909,345,39,5144,275,2,0,9104.76,0.1
2910,334,43,5150,271,2,0,8789.62,0.1
2911,344,33,5152,289,2,0,9750.81,0.1
2912,355,35,5154,297,2,0,10173.7,0.1
2913,348,43,5161,285,3,0,9595.46,0.1
2914,351,40,5172,286,4,0,9692.11,0.1
2915,355,48,5184,279,3,0,9534.97,0.1
2916,353,46,5191,285,3,0,9843.12,0.1
2917,368,45,5195,306,3,0,11015.3,0.1
2918,373,38,5198,312,3,0,11497.3,0.1
2919,377,37,5202,320,3,0,11955.4,0.1
2920,377,42,5209,305,2,0,11080.7,0.1
2921,382,39,5215,320,2,0,11747.8,0.1
2922,383,35,5217,319,2,0,11746.1,0.1
2923,357,44,5224,285,2,0,9943.24,0.1
2924,363,43,5226,292,2,0,10612,0.1
2925,364,38,5228,285,2,0,10131.9,0.1
2926,374,39,5234,304,2,0,10918.1,0.1
2927,362,42,5236,290,2,0,10213.2,0.1
2928,359,43,5241,286,2,0,9972.41,0.1
2929,337,46,5247,258,2,0,8513.82,0.1
2930,350,43,5248,274,2,0,9427.56,0.1
2931,359,38,5251,288,2,0,9927.02,0.1
2932,345,37,5254,276,2,0,9114.22,0.1
2933,361,39,5257,294,2,0,10410.6,0.1
2934,343,38,5260,271,2,0,9141.34,0.1
2935,372,39,5263,311,2,0,11225.5,0.1
2936,354,40,5266,286,2,0,9756.84,0.1
2937,377,33,5267,323,2,0,11804.4,0.1
2938,363,42,5272,297,2,0,10441.2,0.1
2939,370,41,5277,302,2,0,10806.1,0.1
2940,368,38,5280,307,2,0,11072.1,0.1
2941,365,39,5283,297,2,0,10620.6,0.1
2942,345,37,5287,275,2,0,9359.82,0.1
2943,308,40,5293,243,3,0,7192.92,0.1
2944,368,53,5312,292,5,0,4891.23,0.1
2945,378,58,5342,314,6,0,7451.49,0.1
2946,419,54,5352,316,3,0,12521.2,0.1
2947,442,48,5361,342,2,0,14791.6,0.1
2948,440,49,5370,340,2,0,14241.8,0.1
2949,453,41,5376,363,2,0,15815.2,0.1
2950,443,39,5382,359,2,0,15413.9,0.1
2951,430,45,5391,341,2,0,14156.3,0.1
2952,468,41,5396,382,2,0,16908.6,0.1
2953,461,38,5402,370,2,0,16076.8,0.1
2954,468,36,5405,385,2,0,17389.4,0.1
2955,452,42,5414,357,2,0,16009,0.1
2956,391,45,5429,312,4,0,11636.3,0.1
2957,316,49,5447,250,4,0,4972.3,0.1
2958,322,40,5456,253,4,0,6854.35,0.1
2959,407,50,5474,317,2,0,12598.1,0.1
2960,442,41,5484,363,2,0,15370.5,0.1
2961,472,39,5491,404,2,0,18673.2,0.1
2962,426,38,5501,357,3,0,14365.4,0.1
2963,244,33,5519,196,3,0,4252.12,0.1
2964,164,27,5524,131,3,0,1943.76,0.1
2965,141,21,5525,112,2,0,1475.96,0.1
2966,181,30,5533,143,3,0,2324.13,0.1
2967,142,23,5534,119,2,0,1573.5,0.1
2968,131,20,5534,103,2,0,1356.75,0.1
2969,110,15,5537,95,3,0,839.857,0.1
2970,77,18,5539,63,6,0,188.251,0.1
2971,164,24,5557,141,6,0,3074.54,0.1
2972,465,58,5594,378,5,0,23649.8,0.1
2973,1167,76,5624,892,3,0,127577,0.1
2974,1370,93,5664,1099,4,0,147965,0.1
2975,1284,101,5701,1060,5,0,129745,0.1
2976,1191,95,5731,986,5,0,111581,0.1
2977,1223,102,5750,982,4,0,118352,0.1
2978,1241,93,5768,993,3,0,124407,0.1
2979,1241,81,5783,995,3,0,122682,0.1
2980,1260,83,5805,1030,3,0,128793,0.1
2981,1257,84,5817,1019,3,0,125657,0.1
2982,1241,84,5832,999,3,0,122299,0.1
2983,1276,71,5847,1064,3,0,134295,0.1
2984,1265,77,5864,1035,3,0,128925,0.1
2985,1258,75,5873,1036,3,0,129092,0.1
2986,1268,76,5893,1048,3,0,130103,0.1
2987,1251,82,5903,1012,3,0,123820,0.1
2988,1290,72,5911,1076,3,0,137161,0.1
2989,1254,75,5921,1020,3,0,125979,0.1
2990,1234,74,5933,996,3,0,121252,0.1
2991,1236,74,5939,994,3,0,121553,0.1
2992,1245,80,5948,1013,3,0,125027,0.1
2993,1252,85,5960,1016,3,0,125831,0.1
2994,1258,75,5965,1033,3,0,128038,0.1
2995,1284,74,5975,1058,3,0,133331,0.1
2996,1266,79,5979,1031,3,0,128857,0.1
2997,1269,79,5985,1045,3,0,130180,0.1
2998,1283,75,5989,1060,3,0,133691,0.1
2999,1245,81,6001,1008,3,0,124329,0.1
3000,1279,78,6006,1066,3,0,134803,0.1
3001,1243,79,6014,1006,3,0,122752,0.1
3002,1272,78,6020,1056,3,0,132695,0.1
3003,1279,76,6023,1063,3,0,134891,0.1
3004,1248,79,6025,1008,3,0,123442,0.1
3005,1268,72,6030,1041,3,0,129840,0.1
3006,1271,80,6033,1055,3,0,132769,0.1
3007,1247,78,6039,1016,3,0,124343,0.1
3008,1244,83,6045,1004,3,0,122595,0.1
3009,1238,72,6053,993,3,0,121623,0.1
3010,1238,76,6057,994,3,0,122849,0.1
3011,1249,79,6066,1010,3,0,124789,0.1
3012,1259,82,6071,1031,3,0,128740,0.1
3013,1233,75,6075,1000,3,0,122460,0.1
3014,1285,81,6080,1073,3,0,135292,0.1
3015,1278,78,6084,1053,3,0,132349,0.1
3016,1279,78,6087,1069,3,0,134706,0.1
3017,1268,76,6091,1050,3,0,132841,0.1
3018,1262,80,6095,1034,3,0,129471,0.1
3019,1257,82,6098,1026,3,0,126390,0.1
3020,1247,78,6102,1025,3,0,126868,0.1
3021,1243,74,6105,1001,3,0,122146,0.1
3022,1270,80,6110,1038,3,0,129024,0.1
3023,1248,88,6114,1004,3,0,123378,0.1
3024,1238,93,6124,1001,3,0,121830,0.1
3025,1277,81,6130,1071,3,0,135360,0.1
3026,1273,75,6133,1059,3,0,133469,0.1
3027,1261,68,6133,1031,3,0,127830,0.1
3028,1268,77,6137,1044,3,0,130342,0.1
3029,1258,86,6141,1026,3,0,126779,0.1
3030,1292,77,6142,1084,3,0,138364,0.1
3031,1270,78,6145,1049,3,0,130530,0.1
3032,1257,79,6148,1028,3,0,127153,0.1
3033,1249,80,6154,1020,3,0,126392,0.1
3034,1250,88,6156,1011,3,0,124432,0.1
3035,1260,77,6160,1028,3,0,127776,0.1
3036,1257,80,6163,1022,3,0,126737,0.1
3037,1273,75,6167,1059,3,0,133940,0.1
3038,1271,84,6169,1048,3,0,131721,0.1
3039,1296,75,6171,1086,3,0,139401,0.1
3040,1270,72,6174,1050,3,0,131861,0.1
3041,1293,79,6176,1076,3,0,137070,0.1
3042,1281,74,6177,1072,3,0,136442,0.1
3043,1297,66,6180,1089,3,0,139400,0.1
3044,1261,76,6183,1046,3,0,131186,0.1
3045,1225,86,6186,971,3,0,117263,0.1
3046,1261,79,6187,1035,3,0,129132,0.1
3047,1256,85,6189,1021,3,0,126131,0.1
3048,1247,80,6192,1009,3,0,123327,0.1
3049,1233,81,6193,985,3,0,118926,0.1
3050,1246,80,6193,1012,3,0,124631,0.1
3051,1242,78,6195,1002,3,0,122596,0.1
3052,1236,73,6196,997,3,0,122521,0.1
3053,1223,76,6198,977,3,0,118744,0.1
3054,1270,71,6203,1053,3,0,131900,0.1
3055,1287,66,6207,1079,3,0,137044,0.1
3056,1268,60,6209,1047,3,0,131586,0.1
3057,1263,71,6211,1034,3,0,129555,0.1
3058,1249,73,6213,1007,3,0,124677,0.1
3059,1226,87,6215,980,3,0,118960,0.1
3060,1231,79,6219,985,3,0,119554,0.1
3061,1252,81,6221,1022,3,0,126971,0.1
3062,1259,80,6225,1028,3,0,128036,0.1
3063,1241,84,6229,1002,3,0,123627,0.1
3064,1232,79,6232,986,3,0,119898,0.1
3065,1240,75,6236,997,3,0,121423,0.1
3066,1235,76,6236,996,3,0,121625,0.1
3067,1235,76,6239,998,3,0,121589,0.1
3068,1242,77,6241,1001,3,0,122973,0.1
3069,1233,81,6246,984,3,0,119392,0.1
3070,1240,83,6246,1002,3,0,122163,0.1
3071,1243,87,6249,1002,3,0,123076,0.1
3072,1255,86,6251,1029,3,0,128515,0.1
3073,1250,88,6255,1013,3,0,124872,0.1
3074,1261,82,6259,1035,3,0,128836,0.1
3075,1280,77,6260,1056,3,0,133724,0.1
3076,1274,76,6261,1061,3,0,135110,0.1
3077,1251,77,6262,1024,3,0,127194,0.1
3078,1266,75,6265,1047,3,0,130926,0.1
3079,1284,71,6265,1080,3,0,137968,0.1
3080,1250,82,6267,1021,3,0,126094,0.1
3081,1229,80,6271,977,3,0,118668,0.1
3082,1278,81,6273,1071,3,0,135975,0.1
3083,1271,77,6278,1046,3,0,132371,0.1
3084,1245,83,6280,1009,3,0,124282,0.1
3085,1252,81,6282,1021,3,0,126352,0.1
3086,1282,77,6286,1064,3,0,134596,0.1
3087,1253,73,6287,1023,3,0,126515,0.1
3088,1266,79,6289,1045,3,0,129767,0.1
3089,1244,79,6294,999,3,0,122882,0.1
3090,1230,80,6297,982,3,0,119312,0.1
3091,1258,81,6300,1022,3,0,126622,0.1
3092,1262,74,6301,1034,3,0,129034,0.1
3093,1236,69,6302,991,3,0,121253,0.1
3094,1226,70,6303,982,3,0,119418,0.1
3095,1251,81,6304,1011,3,0,125204,0.1
3096,1224,76,6310,973,3,0,117676,0.1
3097,1219,85,6312,971,3,0,117399,0.1
3098,1250,85,6315,1018,3,0,125640,0.1
3099,1274,78,6316,1050,3,0,132499,0.1
3100,1257,81,6318,1026,3,0,127796,0.1
3101,1266,81,6319,1037,3,0,129432,0.1
3102,1241,74,6320,1001,3,0,121305,0.1
3103,1238,77,6322,1000,3,0,122159,0.1
3104,1243,80,6323,1007,3,0,123934,0.1
3105,1260,82,6324,1024,3,0,127817,0.1
3106,1273,75,6324,1061,3,0,133715,0.1
3107,1287,77,6327,1083,3,0,137418,0.1
3108,1275,76,6330,1055,3,0,132646,0.1
3109,1258,73,6332,1021,3,0,126910,0.1
3110,1265,81,6332,1039,3,0,129793,0.1
3111,1288,74,6333,1066,3,0,135043,0.1
3112,1299,82,6335,1090,3,0,138954,0.1
3113,1276,83,6338,1057,3,0,133361,0.1
3114,1255,74,6340,1029,3,0,128350,0.1
3115,1246,79,6340,1015,3,0,124769,0.1
3116,1248,79,6343,1013,3,0,125202,0.1
3117,1241,81,6343,1006,3,0,123617,0.1
3118,1245,76,6346,1006,3,0,124137,0.1
3119,1267,77,6349,1040,3,0,129287,0.1
3120,1279,66,6349,1057,3,0,132622,0.1
3121,1282,64,6351,1071,3,0,135845,0.1
3122,1247,90,6354,1006,3,0,123384,0.1
3123,1209,84,6355,956,3,0,114646,0.1
3124,1253,82,6355,1024,3,0,126540,0.1
3125,1252,84,6355,1022,3,0,126976,0.1
3126,1263,84,6356,1040,3,0,130206,0.1
3127,1236,76,6357,1002,3,0,123012,0.1
3128,1215,89,6361,962,3,0,114821,0.1
3129,1248,81,6363,1009,3,0,123777,0.1
3130,1265,77,6364,1033,3,0,128763,0.1
3131,1268,71,6365,1044,3,0,130985,0.1
3132,1263,72,6366,1042,3,0,130195,0.1
3133,1281,75,6366,1058,3,0,132883,0.1
3134,1230,77,6367,984,3,0,120120,0.1
3135,1198,83,6371,939,3,0,111041,0.1
3136,1263,69,6371,1037,3,0,130059,0.1
3137,1259,77,6372,1026,3,0,127529,0.1
3138,1237,84,6374,999,3,0,121421,0.1
3139,1266,71,6376,1033,3,0,128225,0.1
3140,1221,73,6376,970,3,0,116455,0.1
3141,1235,74,6377,990,3,0,120964,0.1
3142,1264,78,6378,1040,3,0,129437,0.1
3143,1257,80,6379,1023,3,0,126066,0.1
3144,1260,75,6381,1023,3,0,127703,0.1
3145,1263,80,6381,1031,3,0,128737,0.1
3146,1233,74,6381,990,3,0,120483,0.1
3147,1247,78,6381,1003,3,0,122987,0.1
3148,1253,75,6383,1032,3,0,128712,0.1
3149,1268,72,6386,1046,3,0,130779,0.1
3150,1282,71,6386,1068,3,0,136260,0.1
3151,1233,84,6388,978,3,0,118354,0.1
3152,1206,90,6393,949,3,0,113384,0.1
3153,1226,88,6394,976,3,0,118600,0.1
3154,1257,76,6396,1028,3,0,128095,0.1
3155,1262,75,6396,1034,3,0,129020,0.1
3156,1255,88,6398,1022,3,0,127010,0.1
3157,1263,71,6400,1040,3,0,129136,0.1
3158,1280,72,6401,1058,3,0,134222,0.1
3159,1256,79,6402,1025,3,0,127235,0.1
3160,1298,75,6404,1088,3,0,139248,0.1
3161,1256,83,6408,1021,3,0,126234,0.1
3162,1235,86,6408,989,3,0,120371,0.1
3163,1265,76,6410,1038,3,0,129934,0.1
3164,1255,83,6412,1019,3,0,126221,0.1
3165,1219,77,6414,965,3,0,115626,0.1
3166,1228,84,6417,988,3,0,120155,0.1
3167,1241,72,6418,1012,3,0,124062,0.1
3168,1270,80,6419,1043,3,0,130309,0.1
3169,1256,81,6419,1031,3,0,128481,0.1
3170,1261,81,6420,1037,3,0,129642,0.1
3171,1282,76,6423,1071,3,0,137079,0.1
3172,1286,77,6423,1068,3,0,134757,0.1
3173,1251,80,6424,1015,3,0,125261,0.1
3174,1231,82,6424,991,3,0,121324,0.1
3175,1239,75,6426,1002,3,0,122363,0.1
3176,1264,81,6427,1037,3,0,129463,0.1
3177,1253,78,6428,1029,3,0,127515,0.1
3178,1270,77,6429,1052,3,0,131647,0.1
3179,1257,78,6431,1027,3,0,127173,0.1
3180,1262,81,6431,1036,3,0,128881,0.1
3181,1262,82,6431,1034,3,0,128387,0.1
3182,1260,86,6431,1030,3,0,128638,0.1
3183,1265,78,6432,1031,3,0,127972,0.1
3184,1276,78,6432,1049,3,0,131601,0.1
3185,1262,81,6432,1028,3,0,128514,0.1
3186,1253,76,6434,1020,3,0,125875,0.1
3187,1253,78,6435,1014,3,0,125271,0.1
3188,1251,82,6435,1018,3,0,126676,0.1
3189,1266,85,6436,1039,3,0,130946,0.1
3190,1253,77,6438,1025,3,0,127559,0.1
3191,1262,71,6441,1038,3,0,129477,0.1
3192,1281,73,6442,1070,3,0,135538,0.1
3193,1263,74,6442,1036,3,0,128873,0.1
3194,1254,76,6442,1018,3,0,125504,0.1
3195,1263,79,6445,1030,3,0,129088,0.1
3196,1259,72,6447,1033,3,0,128645,0.1
3197,1246,79,6448,1015,3,0,125084,0.1
3198,1253,80,6450,1016,3,0,125066,0.1
3199,1257,77,6452,1030,3,0,127318,0.1
3200,1240,77,6452,996,3,0,121192,0.1
3201,1253,85,6453,1027,3,0,127588,0.1
3202,1241,90,6455,1002,3,0,123140,0.1
3203,1261,87,6456,1032,3,0,128560,0.1
3204,1264,80,6458,1039,3,0,129401,0.1
3205,1292,72,6458,1086,3,0,138872,0.1
3206,1270,75,6458,1053,3,0,131967,0.1
3207,1264,78,6460,1042,3,0,130055,0.1
3208,1269,89,6461,1044,3,0,130897,0.1
3209,1287,75,6463,1077,3,0,136964,0.1
3210,1236,75,6464,994,3,0,121535,0.1
3211,1263,70,6465,1040,3,0,130431,0.1
3212,1267,73,6465,1044,3,0,130636,0.1
3213,1289,73,6466,1081,3,0,136924,0.1
3214,1266,81,6466,1041,3,0,130216,0.1
3215,1252,82,6468,1021,3,0,125761,0.1
3216,1244,81,6473,1008,3,0,123887,0.1
3217,1268,77,6474,1037,3,0,129763,0.1
3218,1255,74,6478,1022,3,0,126425,0.1
3219,1257,76,6478,1029,3,0,128108,0.1
3220,1234,81,6478,996,3,0,120665,0.1
3221,1246,79,6479,1015,3,0,125994,0.1
3222,1263,81,6479,1040,3,0,129177,0.1
3223,1218,90,6480,963,3,0,115700,0.1
3224,1206,87,6482,949,3,0,113415,0.1
3225,1250,76,6482,1017,3,0,124843,0.1
3226,1221,85,6483,976,3,0,117447,0.1
3227,1244,77,6483,1006,3,0,123167,0.1
3228,1265,80,6483,1041,3,0,130200,0.1
3229,1305,73,6486,1112,3,0,144154,0.1
3230,1275,70,6487,1054,3,0,132147,0.1
3231,1274,70,6487,1050,3,0,132640,0.1
3232,1252,79,6490,1025,3,0,126986,0.1
3233,1262,72,6491,1038,3,0,130229,0.1
3234,1262,83,6492,1037,3,0,129821,0.1
3235,1269,81,6492,1040,3,0,129823,0.1
3236,1238,79,6492,1002,3,0,122826,0.1
3237,1253,80,6493,1022,3,0,126922,0.1
3238,1277,77,6493,1067,3,0,135669,0.1
3239,1262,71,6494,1043,3,0,131021,0.1
3240,1279,68,6495,1063,3,0,134386,0.1
3241,1259,73,6496,1026,3,0,126955,0.1
3242,1266,81,6496,1039,3,0,129850,0.1
3243,1242,78,6496,1003,3,0,122580,0.1
3244,1236,84,6496,997,3,0,121679,0.1
3245,1284,71,6496,1071,3,0,136234,0.1
3246,1248,74,6497,1010,3,0,125376,0.1
3247,1219,82,6499,972,3,0,117295,0.1
3248,1255,79,6500,1020,3,0,126293,0.1
3249,1274,74,6503,1055,3,0,132907,0.1
3250,1242,75,6504,1008,3,0,123615,0.1
3251,1278,71,6505,1062,3,0,133759,0.1
3252,1240,71,6507,1001,3,0,122431,0.1
3253,1256,80,6508,1029,3,0,127877,0.1
3254,1264,77,6510,1033,3,0,128401,0.1
3255,1264,78,6510,1040,3,0,129545,0.1
3256,1261,74,6511,1042,3,0,129686,0.1
3257,1242,74,6511,994,3,0,119973,0.1
3258,1251,68,6512,1015,3,0,125575,0.1
3259,1244,74,6512,1001,3,0,123050,0.1
3260,1254,76,6512,1027,3,0,127525,0.1
3261,1263,79,6514,1033,3,0,129117,0.1
3262,1262,80,6516,1033,3,0,129393,0.1
3263,1253,84,6518,1028,3,0,128896,0.1
3264,1282,72,6519,1067,3,0,134091,0.1
3265,1274,78,6520,1054,3,0,133125,0.1
3266,1265,77,6521,1040,3,0,130550,0.1
3267,1261,78,6522,1040,3,0,129603,0.1
3268,1267,78,6524,1050,3,0,132158,0.1
3269,1263,81,6526,1039,3,0,129182,0.1
3270,1283,74,6529,1070,3,0,135777,0.1
3271,1253,78,6529,1021,3,0,126154,0.1
3272,1263,74,6531,1037,3,0,130200,0.1
3273,1270,74,6533,1055,3,0,133518,0.1
3274,1246,82,6535,1013,3,0,124808,0.1
3275,1251,73,6537,1015,3,0,124884,0.1
3276,1254,73,6540,1011,3,0,125002,0.1
3277,1264,78,6541,1040,3,0,130916,0.1
3278,1247,80,6541,1011,3,0,124460,0.1
3279,1275,80,6542,1056,3,0,133378,0.1
3280,1251,84,6542,1015,3,0,125903,0.1
3281,1256,72,6544,1027,3,0,127462,0.1
3282,1259,81,6545,1034,3,0,129045,0.1
3283,1270,80,6546,1041,3,0,130323,0.1
3284,1252,83,6549,1022,3,0,126879,0.1
3285,1247,86,6551,1013,3,0,123968,0.1
3286,1226,85,6552,978,3,0,118191,0.1
3287,1222,88,6554,970,3,0,116275,0.1
3288,1261,70,6554,1037,3,0,128799,0.1
3289,1271,76,6556,1054,3,0,132053,0.1
3290,1264,77,6556,1038,3,0,129261,0.1
3291,1246,75,6557,1023,3,0,126883,0.1
3292,1267,71,6557,1040,3,0,130756,0.1
3293,1243,82,6560,1008,3,0,123404,0.1
3294,1261,72,6561,1035,3,0,129292,0.1
3295,1239,77,6561,1009,3,0,123781,0.1
3296,1262,75,6562,1044,3,0,130233,0.1
3297,1224,84,6563,974,3,0,118099,0.1
3298,1261,80,6565,1033,3,0,129248,0.1
3299,1245,76,6566,1010,3,0,124097,0.1
3300,1266,69,6568,1046,3,0,130520,0.1
3301,1228,73,6570,984,3,0,119606,0.1
3302,1249,84,6571,1012,3,0,124521,0.1
3303,1275,75,6572,1060,3,0,133344,0.1
3304,1284,81,6572,1068,3,0,135539,0.1
3305,1260,85,6573,1032,3,0,128106,0.1
3306,1229,83,6573,984,3,0,118821,0.1
3307,1245,83,6577,1007,3,0,124415,0.1
3308,1244,75,6577,1017,3,0,125080,0.1
3309,1269,71,6579,1037,3,0,130015,0.1
3310,1227,77,6579,979,3,0,118391,0.1
3311,1250,81,6579,1010,3,0,124622,0.1
3312,1241,80,6580,997,3,0,121514,0.1
3313,1253,85,6581,1030,3,0,127735,0.1
3314,1254,79,6582,1032,3,0,128189,0.1
3315,1267,76,6583,1048,3,0,131479,0.1
3316,1248,81,6584,1009,3,0,124169,0.1
3317,1262,77,6587,1039,3,0,129607,0.1
3318,1245,89,6587,1007,3,0,123838,0.1
3319,1236,89,6589,991,3,0,120714,0.1
3320,1253,83,6589,1022,3,0,126217,0.1
3321,1244,80,6593,1009,3,0,125422,0.1
3322,1267,77,6594,1051,3,0,133011,0.1
3323,1277,84,6595,1063,3,0,134983,0.1
3324,1272,75,6597,1058,3,0,133758,0.1
3325,1257,81,6599,1029,3,0,127537,0.1
3326,1260,78,6599,1037,3,0,129865,0.1
3327,1248,78,6601,1015,3,0,125440,0.1
3328,1250,78,6603,1023,3,0,126830,0.1
3329,1268,80,6605,1052,3,0,132369,0.1
3330,1263,80,6607,1029,3,0,128233,0.1
3331,1267,77,6608,1046,3,0,131078,0.1
3332,1262,80,6611,1042,3,0,131343,0.1
3333,1268,79,6611,1032,3,0,128444,0.1
3334,1248,78,6614,1014,3,0,125113,0.1
3335,1234,84,6615,995,3,0,121899,0.1
3336,1256,84,6616,1023,3,0,127137,0.1
3337,1253,78,6618,1022,3,0,126050,0.1
3338,1239,83,6620,1001,3,0,123555,0.1
3339,1277,82,6620,1058,3,0,133590,0.1
3340,1280,77,6621,1065,3,0,134425,0.1
3341,1278,82,6623,1054,3,0,132939,0.1
3342,1267,87,6625,1031,3,0,127598,0.1
3343,1253,72,6626,1013,3,0,124760,0.1
3344,1271,84,6627,1051,3,0,131499,0.1
3345,1274,76,6627,1062,3,0,134912,0.1
3346,1283,80,6629,1066,3,0,134910,0.1
3347,1244,81,6630,1002,3,0,123180,0.1
3348,1262,73,6631,1038,3,0,130244,0.1
3349,1260,79,6631,1028,3,0,127165,0.1
3350,1278,81,6632,1055,3,0,132928,0.1
3351,1262,77,6634,1031,3,0,128422,0.1
3352,1271,79,6634,1050,3,0,131874,0.1
3353,1238,80,6634,1005,3,0,123170,0.1
3354,1264,79,6637,1039,3,0,130649,0.1
3355,1222,86,6638,975,3,0,118123,0.1
3356,1239,84,6640,1005,3,0,123354,0.1
3357,1259,81,6641,1029,3,0,128580,0.1
3358,1250,73,6642,1018,3,0,125685,0.1
3359,1271,74,6643,1042,3,0,130857,0.1
3360,1244,81,6644,1019,3,0,126196,0.1
3361,1244,78,6645,1003,3,0,122660,0.1
3362,1239,72,6646,999,3,0,122036,0.1
3363,1251,77,6646,1022,3,0,126484,0.1
3364,1268,74,6647,1059,3,0,133095,0.1
3365,1269,75,6647,1041,3,0,130407,0.1
3366,1263,74,6648,1039,3,0,129165,0.1
3367,1276,76,6648,1058,3,0,133641,0.1
3368,1279,75,6649,1060,3,0,134402,0.1
3369,1262,71,6650,1047,3,0,130959,0.1
3370,1249,79,6655,1011,3,0,125000,0.1
3371,1239,74,6655,1005,3,0,123389,0.1
3372,1256,80,6655,1026,3,0,127371,0.1
3373,1256,73,6656,1022,3,0,127382,0.1
3374,1236,76,6657,988,3,0,120084,0.1
3375,1218,77,6657,962,3,0,114846,0.1
3376,1217,81,6657,972,3,0,116714,0.1
3377,1228,80,6660,987,3,0,119470,0.1
3378,1249,82,6660,1013,3,0,123486,0.1
3379,1271,77,6660,1042,3,0,130455,0.1
3380,1252,76,6662,1016,3,0,125073,0.1
3381,1236,74,6663,1000,3,0,122989,0.1
3382,1250,77,6663,1015,3,0,125590,0.1
3383,1267,81,6663,1034,3,0,128733,0.1
3384,1251,78,6663,1020,3,0,126848,0.1
3385,1278,74,6663,1065,3,0,135188,0.1
3386,1271,76,6664,1055,3,0,132816,0.1
3387,1286,77,6666,1076,3,0,136262,0.1
3388,1252,76,6666,1021,3,0,126658,0.1
3389,1258,78,6666,1032,3,0,127851,0.1
3390,1255,78,6667,1016,3,0,125075,0.1
3391,1239,78,6669,1001,3,0,122850,0.1
3392,1286,73,6669,1069,3,0,136027,0.1
3393,1239,76,6669,1001,3,0,122926,0.1
3394,1268,71,6669,1044,3,0,130716,0.1
3395,1230,87,6671,984,3,0,118991,0.1
3396,1258,90,6671,1035,3,0,129189,0.1
3397,1285,83,6673,1077,3,0,136985,0.1
3398,1258,80,6673,1029,3,0,127944,0.1
3399,1255,80,6674,1017,3,0,125078,0.1
3400,1260,82,6675,1041,3,0,130790,0.1
3401,1257,83,6676,1025,3,0,127033,0.1
3402,1265,81,6676,1034,3,0,129012,0.1
3403,1244,81,6678,1002,3,0,122784,0.1
3404,1288,71,6678,1071,3,0,136136,0.1
3405,1258,74,6679,1026,3,0,127152,0.1
3406,1252,73,6681,1023,3,0,126486,0.1
3407,1234,75,6682,985,3,0,119591,0.1
3408,1217,84,6683,962,3,0,115525,0.1
3409,1250,77,6684,1006,3,0,123761,0.1
3410,1280,74,6685,1065,3,0,134592,0.1
3411,1283,76,6685,1067,3,0,135012,0.1
3412,1288,69,6686,1076,3,0,137469,0.1
3413,1268,83,6686,1042,3,0,131781,0.1
3414,1261,85,6688,1034,3,0,128773,0.1
3415,1245,85,6688,1008,3,0,124070,0.1
3416,1248,76,6688,1008,3,0,123868,0.1
3417,1243,80,6689,1001,3,0,122354,0.1
3418,1207,85,6689,946,3,0,111954,0.1
3419,1234,78,6691,988,3,0,119611,0.1
3420,1260,78,6691,1029,3,0,127367,0.1
3421,1243,75,6692,1004,3,0,123165,0.1
3422,1279,79,6693,1062,3,0,134941,0.1
3423,1262,75,6695,1037,3,0,128632,0.1
3424,1276,76,6697,1063,3,0,133716,0.1
3425,1285,73,6700,1084,3,0,138192,0.1
3426,1280,83,6702,1071,3,0,135737,0.1
3427,1257,80,6702,1028,3,0,127124,0.1
3428,1283,80,6702,1060,3,0,133021,0.1
3429,1275,84,6702,1055,3,0,132732,0.1
3430,1287,81,6702,1081,3,0,137606,0.1
3431,1305,73,6703,1107,3,0,143494,0.1
3432,1296,70,6703,1092,3,0,140576,0.1
3433,1296,74,6707,1089,3,0,139262,0.1
3434,1282,75,6709,1067,3,0,135039,0.1
3435,1268,72,6709,1051,3,0,132270,0.1
